日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-24,卡夫巴斯,基輔戴拿模,5,6,5:06,0.75,1.25,0:02,,,0.1481154595698146,0.2477209383945754,主队,0.8821424219603541,0.8397703709560456,2.1052889962967187,2.3640741790804243,,,,ec19fdf420b97b38b1f09bc21b7e2b04,0.5,True
2026-05-24,基輔戴拿模,索爾亞,3,1,3:01,-0.5,-1.25,2:00,,,0.6437031725735495,0.7460250498239668,客队,2.184530725916927,2.114885444674223,0.7511521545592279,0.9372378011743032,,,,29351562f69b068febba78594cff93fa,-0.75,True
2026-05-24,庫德里夫卡,薩克達,1,3,1:03,0.75,2.0,0:02,,,0.0740388896964994,0.1443747232581381,客队,0.468530974383747,0.4596008307453573,2.617548100463421,2.5689833286931463,,,,9e21a401d5b17ae8f27828c007a21e47,1.25,True
2026-05-24,維勒斯,杜納伊夫齊,3,3,3:03,0.0,0.0,1:01,,,0.3372500241305184,0.4857146414729963,客队,1.1903475702784587,1.07624494202232,1.183470122198923,1.1945149010463605,,,,40321cb7ae38acdfc308e3e7716096c3,0.0,True
2026-05-24,梅塔利斯特1925,杜納伊夫齊,1,1,1:01,-0.5,-0.75,1:00,,,0.5739664210431781,0.6980170432178092,主队,1.6297484816698389,1.7423414399477055,0.790870948538738,0.7760297283175284,,,,28ca5ef47087cbc4fa9358f3fa2a11ca,-0.25,True
2026-05-24,梅塔利斯特1925,卡帕提,2,2,2:02,-0.25,-0.25,1:00,,,0.4530347849873201,0.5969359699282596,主队,1.407808679226648,1.3157079818102364,0.9501903208922524,0.9618289139964684,,,,9a37a3e8c0b1d3b9c11a4e940eeeadfe,0.0,True
2026-05-24,索爾亞	,梅塔利斯特1925,1,1,1:01,0.25,0.5,0:01,,,0.2659713270521646,0.4088737864681954,客队,1.0140371128536612,0.9324733906403974,1.2809848530068062,1.4240306263962186,,,,c139c6d844acc04b788f6757546bbaf9,0.25,True
2026-05-24,長春亞泰,深圳青年人,0,4,0:04,0.0,-0.25,1:01,,,0.4337124695798152,0.5685098431535492,客队,1.5478054365026297,1.399363243045156,1.088849209845125,1.237470154646584,,,,837250bf51d196077f90d0b87672c4bf,-0.25,True
2026-05-24,雲南玉昆,浙江俱樂部綠城,1,2,1:02,-0.25,-0.5,1:01,,,0.4481445491672184,0.5672038533726004,主队,1.7892256987428197,2.216679934039541,1.4741942770156222,1.7850672811788373,,,,12c4d920159e5f0dfd383223bec3ad5c,-0.25,True
2026-05-24,雲南玉昆,北京國安,3,3,3:03,0.0,0.0,1:01,,,0.3728015252725178,0.4981118565138099,客队,1.6055770267990233,1.6633199711455933,1.653626052421249,1.6355266846672547,,,,c2ddfa85405c43f9339dc30f6e1dceef,0.0,True
2026-05-24,青島西海岸,北京國安,1,1,1:01,0.25,0.75,1:01,,,0.2435908753741242,0.3683661009457477,主队,1.097683079947371,1.135792364943363,1.644356345357855,1.844023224521064,,,,036ba3ad4551b2ef8a2881f23527865c,0.5,True
2026-05-24,青島西海岸,武漢三鎮,1,1,1:01,-0.25,-0.5,1:01,,,0.4859970050526966,0.6194297870727072,主队,1.496049154312833,1.5843703953346828,1.0634467200678164,0.9538951204295966,,,,16815c7fec104974a8f531572f40cf02,-0.25,True
2026-05-24,山東泰山,青島西海岸,1,1,1:01,-0.75,-1.25,2:00,,,0.6345915172310899,0.7380598929335824,客队,2.176090619923349,2.1802273689806064,0.9504035611395268,0.895800919196347,,,,1af993b1f4aab495de9e56e4fbb9da6f,-0.5,True
2026-05-24,佛山南獅,蘇州東吳,1,1,1:01,-0.25,-0.5,1:00,,,0.4835663352887609,0.6235627639986585,客队,1.4196721797078409,1.3920745146665143,0.8506216567255787,0.9084619662333766,,,,6faf45ed39d472144fc8b324ac063463,-0.25,True
2026-05-24,陝西聯合,寧波職業足球俱樂部,1,1,1:01,-0.25,-0.5,1:01,,,0.4642824090803852,0.5998834002498697,主队,1.5133788231995928,1.485441529519619,1.0448134714722488,1.0664430984680004,,,,f7b0293f411c92d1f0840a2e6e8aa939,-0.25,True
2026-05-24,定南贛聯	,陝西聯合,1,1,1:01,0.0,-0.25,1:01,,,0.3652299971949248,0.5111996062486183,主队,1.1553230268859562,1.2189598915328372,1.168703526240538,1.1084832978865111,,,,2cc730ac6cc9e4c7060e42c4a8c159fe,-0.25,True
2026-05-24,清水心跳 ,大阪飛腳,1,2,1:02,0.0,0.0,1:01,,,0.3508812629307695,0.4896464921075211,主队,1.2706933832480012,1.2180721276952815,1.3669373245031318,1.2255171321841871,,,,52c2a48f11c3b52555bd89b4082174f5,0.0,True
2026-05-24,雲南玉昆 ,青島西海岸,2,3,2:03,-0.5,-0.75,1:01,,,0.5178992347032574,0.6371731148059009,主队,1.820031645400145,2.015458204,1.2321297436156822,1.210609310078796,,,,936ef11005cbd9ba0ab490955bd9988b,-0.25,True
2026-05-24,哈馬比  ,AIK蘇納,1,2,1:02,-0.5,-1.25,1:00,,,0.595734817309359,0.7064178076028176,主队,1.9177255608585184,2.063080040362563,0.9198546781673366,0.9396730327514244,,,,d461c8d0e2e131f8b55b38ecc6b9b479,-0.75,True
2026-05-24,保頓  ,史托港,4,1,4:01,0.0,0.0,1:01,,,0.3636863394074287,0.5003376379271979,主队,1.395542202814222,1.3061162901694603,1.423341765154828,1.277232341922104,,,,c3ee89cd6f904dd7f79f5eab54f34862,0.0,True
2026-05-24,馬模 ,韋斯特羅斯,2,3,2:03,-0.5,-0.75,1:00,,,0.5519335646562172,0.670916130243096,主队,1.8746696771310785,1.7929853453677438,0.979957584347126,0.9978653539066392,,,,47419488d6340b84440396ae734ad329,-0.25,True
2026-05-24,般尼,狼隊,1,1,1:01,0.0,0.0,1:01,,,0.3874480459280078,0.5213678281730387,客队,1.4487624959325414,1.4954962904811695,1.3746956863896604,1.3726236468461497,,,,ed81790321613be195bd9168d35c5328,0.0,True
2026-05-24,利物浦 ,賓福特,1,1,1:01,-0.25,-0.75,2:01,,,0.5183677571282247,0.6333135123292867,主队,2.007512780695845,2.06499218568239,1.2484540890130162,1.3684523820151842,,,,9ebec56b0b97aefa609f7e9d61116a27,-0.5,True
2026-05-24,曼城 ,阿士東維拉,1,2,1:02,-0.75,-1.25,2:01,,,0.6515977523230062,0.7460941146499671,主队,2.488039178155544,2.408284467104915,0.9413317425908732,1.0372449735419416,,,,75af511cf02222492ce67f6a1fcaa003,-0.5,True
2026-05-24,諾定咸森林,般尼茅夫,1,1,1:01,0.25,0.5,1:01,,,0.3095643115504887,0.4369098838963762,主队,1.4174071942318822,1.322485035962525,1.6260088456158073,1.723686995369377,,,,38d20e32533a1c7f214f1d8c079058e2,0.25,True
2026-05-24,坎爾托塔 ,蒙特港,4,1,4:01,-0.25,-0.25,1:01,,,0.4217496265572103,0.5636210386961401,主队,1.2551568902371242,1.404614889225039,1.145539872320208,0.9747744451617416,,,,ddeb580f369c0f7be675959c3553aad5,0.0,True
2026-05-24,坎爾托塔 ,聖菲臘比,4,0,4:00,-0.25,-0.5,1:01,,,0.4682861513607952,0.6011240533187145,主队,1.520577466298081,1.6161825210574483,1.1794078477956749,1.0483501140170353,,,,c8c6bfee763c19077bfaec40be065fd3,-0.25,True
2026-05-24,坎爾托塔,聖塔庫魯體育,3,2,3:02,0.0,-0.25,1:01,,,0.4338156847349215,0.5739423537264676,客队,1.418213599507074,1.3407826135165442,1.0210984567662682,1.0933033562279726,,,,9915b2dc22d4038d1e9f3fa23a71d14f,-0.25,True
2026-05-24,普馬斯,阿美利加會,3,3,3:03,0.0,0.0,1:01,,,0.3569144752281967,0.4874049202187629,主队,1.3811799094728092,1.4221599198738553,1.5232540821122544,1.4122231032268455,,,,ea92e9267cf1bb99fa67f99abce36937,0.0,True
2026-05-24,阿美利加會,普馬斯,3,3,3:03,-0.25,-0.25,1:01,,,0.4737525791055697,0.6044546442141616,客队,1.6528062417204332,1.481601060889954,1.0517113179706266,1.0982849167111357,,,,91cea5a357fbaa16eae8cb1effa71cbd,0.0,True
2026-05-24,藍十字,哥達拿查拉,2,2,2:02,-0.25,-0.25,1:01,,,0.4436513162438055,0.5778252345026083,客队,1.529787945627529,1.4713350418086597,1.1549099462953512,1.1376002720061642,,,,92ee6d50cf6d76fbd6d634364319efc1,0.0,True
2026-05-24,國際體育會,華斯高,4,1,4:01,-0.25,-0.5,1:00,,,0.475227101520085,0.6099319748616878,主队,1.4863258355502091,1.4754228910306193,1.015720590202003,0.9615582701509178,,,,bd0ac7993debd1578fceca83e6f0b2c4,-0.25,True
2026-05-24,華斯高	,彼辛度,2,2,2:02,-0.75,-1.25,2:00,,,0.6905599367301015,0.7875627629519494,主队,2.1077215158795624,2.0358143179248605,0.5478491340308123,0.6105258022829773,,,,d863876f70c1ab6c6d3af33b1e1b7d2f,-0.5,True
2026-05-24,奧林比亞會,華斯高,3,1,3:01,-0.25,-0.5,1:01,,,0.3872792366682764,0.5285672390896122,客队,1.121492964116031,1.3411088932569666,1.2023705277206604,1.0152892374499685,,,,0bef6a494d391e6c793ee0d47ce35f18,-0.25,True
2026-05-24,奧達斯,華斯高,1,2,1:02,0.0,0.25,1:01,,,0.3261663348136052,0.4683046361217538,主队,1.1257944847466097,1.0749914277822403,1.216901615774468,1.2509524092127655,,,,50f0a05be246c7a4c880049916000c93,0.25,True
2026-05-24,河床,巴拉干天奴,1,1,1:01,-0.25,0.0,1:00,,,0.4641293641725363,0.6037957321566703,客队,1.4850102120474122,1.2751727511306312,0.8522549608677057,0.9988801195262365,,,,58a3ea4f474cec99f17e96a7afc0545e,0.25,True
2026-05-24,邦明,巴拉干天奴,0,6,0:06,0.25,0.5,1:01,,,0.2567783015199334,0.382966890996907,客队,1.048408342607443,1.1716754167660108,1.6276686503724431,1.7151535835103078,,,,1d5a3fd867e2169a4ca797078999ad8c,0.25,True
2026-05-24,歐帕爾利奧,紐迪高,2,6,2:06,-0.25,-0.25,1:00,,,0.4397535002024292,0.5854845229732478,主队,1.3354366182003918,1.312144532301269,0.958989521810492,0.9833128657378034,,,,3daf65ea9e1b2d882a5ad00b60e09d03,0.0,True
2026-05-24,歐帕爾利奧,隆德里納,4,0,4:00,-0.25,-0.75,1:00,,,0.5093955525534599,0.6485649298802882,主队,1.4045313363902738,1.5010385274848348,0.8620914572280576,0.7859236226464137,,,,2b9826dc020a89559af8992b010e67f5,-0.5,True
2026-05-24,基斯奧馬,戈亞尼恩斯,1,1,1:01,-0.25,-0.5,1:00,,,0.4798074250775599,0.6274147284492023,主队,1.2543543141952722,1.356698690084524,0.8082161694984564,0.7630986755297909,,,,4347eb741dc06037b6de897aedae7acc,-0.25,True
2026-05-24,古亞巴,基斯奧馬,1,1,1:01,-0.25,-0.25,1:00,,,0.3932973302700821,0.5535567000333279,主队,1.0395094841360342,1.1591410140459872,0.9795161028997093,0.8098485448981998,,,,e202cf55da3c91deb92cb746a31525b2,0.0,True
2026-05-24,加圖尼卡大學,德芬,2,2,2:02,-0.75,-1.25,1:00,,,0.6499767377282336,0.7601017290391575,主队,1.8324206574395807,1.912506316902418,0.6035372398571253,0.6470375931496708,,,,f81839c936c65526322911fa4c5455e1,-0.5,True
2026-05-24,特尼高大學,德芬,4,0,4:00,-0.25,-0.5,1:00,,,0.4786729564132307,0.6240145356697782,主队,1.3185439774159144,1.3307989238851496,0.8341284283230594,0.7872027248717541,,,,9a30addd6cee6acf8b6a1629a8871a0a,-0.25,True
2026-05-24,巴塞隆拿SC,曼塔,1,1,1:01,-0.25,-0.5,1:00,,,0.591624438919235,0.7105263964822934,主队,1.989714686352532,1.4950481852942752,0.6007306489625914,0.8766819325295241,,,,0a4c478fd36d850c27ef176a03021e6a,-0.25,True
2026-05-24,洛杉磯FC,侯斯頓戴拿模,1,4,1:04,-0.5,-0.75,2:01,,,0.5561463183791023,0.6714121329519004,客队,1.978702970687476,1.9199159802486696,1.0541277258708008,1.073370550499008,,,,521a5520dc9507303c9d570e7bd145c2,-0.25,True
2026-05-24,聖地亞哥,洛杉磯FC,2,2,2:02,0.0,0.0,1:01,,,0.3669824765792244,0.4924362917392428,主队,1.5469603203103082,1.59110464292346,1.6405289164288537,1.5755307966259064,,,,85210b72ec548908d0f29711b2f73521,0.0,True
2026-05-24,西雅圖海灣者,聖荷西地震,3,2,3:02,-0.75,-1.25,1:01,,,0.5440937847822384,0.6567986939072914,客队,1.753296183771943,2.2892465670176194,1.3028867363048773,1.0316949329550822,,,,07f31f6a658e4066a5351d16f5ec9fde,-0.5,True
2026-05-24,西雅圖海灣者,聖地亞哥,1,1,1:01,-0.5,-1.0,1:01,,,0.5447144105490526,0.6588344216445338,客队,1.8757276001920704,2.104891741240571,1.1364176029345956,1.159623518984498,,,,dac06f632f7e90f67c94dc7b74ab06e5,-0.5,True
2026-05-24,肯薩斯體育會,西雅圖海灣者,1,1,1:01,0.5,1.0,1:01,,,0.2177163869300109,0.3303038498534826,客队,1.1305560841338809,1.0821571727218424,1.9290816762737208,2.0631369366781085,,,,eac6633f712a344e9c7fc1986cd0933a,0.5,True
2026-05-24,辛辛那提,	國際邁阿密,3,5,3:05,0.25,0.5,1:02,,,0.3245486700716329,0.4407833661950349,客队,1.6667335044910772,1.6965993010209088,1.9774532136331644,2.073012241649633,,,,9d306b7b51bcf6de710bc99d5981fe79,0.25,True
2026-05-24,多倫多FC,國際邁阿密,2,4,2:04,0.25,1.0,1:01,,,0.2792711159936428,0.3953736834721684,客队,1.443451841275084,1.280295213919085,1.8272011492483,2.026098410714683,,,,9bf6daec3abae403c52f5e468d33d3a9,0.75,True
2026-05-24,國際邁阿密,奧蘭多城,3,4,3:04,-0.75,-1.75,2:01,,,0.6756116501816288,0.762153395303343,主队,2.7032965327719927,2.7364867945647724,1.008494362673936,1.0299433147052626,,,,e5cdacb4e89ab85c120ef95714b9fd22,-1.0,True
2026-05-24,國際邁阿密,新英倫革命,1,1,1:01,-0.75,-1.25,2:00,,,0.6290525723774306,0.7292411520897707,客队,2.301397736092984,2.3186310323539394,0.9798546294920236,1.0544125766974894,,,,48bf5458f91accc6cb20047e1025412b,-0.5,True
2026-05-24,費城聯,哥倫布機員,1,1,1:01,0.0,0.0,1:01,,,0.4010612827252249,0.5305409787190883,客队,1.488715663496896,1.515038195432843,1.3074257346312452,1.4071857908281709,,,,147df0c76b16edc92f437300ebc654e0,0.0,True
2026-05-24,奧蘭多城,費城聯,4,3,4:03,0.0,0.0,1:01,,,0.3471026134973419,0.4749262029950511,主队,1.3393878227887697,1.5525937962145593,1.5878460257831024,1.5518632606527067,,,,a53dcd3eb8cf95aed7cbfc2223789900,0.0,True
2026-05-24,新英倫革命,費城聯,2,1,2:01,0.0,0.0,1:01,,,0.3662258428594076,0.5032505986132114,客队,1.2921359049838346,1.3388301509645777,1.2916435721752195,1.315391300445788,,,,6d1aa1f8a65979cd16ccb4a6b0e1be06,0.0,True
2026-05-25,歐帕爾利奧,基斯奧馬,1,1,1:01,-0.25,-0.25,1:00,,,0.4265484541922612,0.5789795016093011,主队,1.2628015874905494,1.2012881331369247,0.9835974167274524,0.8530744807442162,,,,b144ecb63d94d3a8dbd2c52797cdea6a,0.0,True
2026-05-25,德芬 ,巴塞隆拿SC,1,2,1:02,0.25,0.25,0:01,,,0.294527371489784,0.4465643908251721,主队,0.9969238458182644,0.8893677564555718,1.0997908336896436,1.2196843628652334,,,,26774fb4a367b800bf8711d9a3a691fd,0.0,True
2026-05-25,國際邁阿密,費城聯,6,4,6:04,-0.75,-1.5,2:01,,,0.6349147455748071,0.7319613162228206,客队,2.4190660165804405,2.533566555641363,1.04529684905499,1.1456930098352232,,,,fd46c15bc910717766a8835812d5465a,-0.75,True
2026-05-25,坎爾托塔 ,马加拉内斯,2,1,2:01,-0.25,-0.25,1:01,,,0.4519336862130354,0.5832911310183022,客队,1.622011574040787,1.5589623065230755,1.199254962957783,1.2084133270996895,,,,4f510401c30ecb677ec69f92866ca22d,0.0,True
2026-05-25,普馬斯,藍十字,1,2,1:02,0.0,0.25,1:01,,,0.3397250488256885,0.4732340674307743,主队,1.3458268190012783,1.2531567137766115,1.4444196370610474,1.410900642475469,,,,5204d7e643dcd74fc29221b27445b424,0.25,True
2026-05-25,坡州市民,首爾衣戀,1,3,1:03,0.25,0.5,0:01,,,0.2504257200165085,0.3854880847171092,主队,0.9910464408103072,0.966293887950806,1.4776799827834863,1.4909256817628456,,,,593992c34f037e266adecd8bdf1d97f3,0.25,True
2026-05-25,忠北清州,金浦市民,1,1,1:01,0.25,0.5,0:01,,,0.2412885491623006,0.3854728601066196,主队,0.8349799710915464,0.8380486107215875,1.353269781066219,1.291410549501007,,,,5d1ad3463802c0f55eaa4060d550c7a9,0.25,True
2026-05-25,水原FC	,金浦市民,1,1,1:01,0.0,0.0,1:01,,,0.3933234958295699,0.5268466601518064,主队,1.4968744014482953,1.390607882327604,1.3261767049481976,1.302215914030615,,,,e3ce2156b97c62f8b44521b546820fe1,0.0,True
2026-05-25,華城FC,金浦市民,2,2,2:02,0.25,0.25,1:01,,,0.2965970281992765,0.4410684574219661,客队,1.0818848951576792,0.937534903213237,1.249028987460145,1.2697692266444107,,,,b34004d206bcc3548d27fefe15d336e5,0.0,True
2026-05-25,水原FC	,水原三星,3,1,3:01,0.25,0.25,1:01,,,0.3177484596576088,0.4477462523969237,客队,1.3358691639498743,1.2799349334238224,1.5433046793313296,1.565417841191434,,,,d0d0310422e97f3d4c5b7ed902328d7b,0.0,True
2026-05-25,天安城,城南FC,1,1,1:01,0.25,0.25,0:01,,,0.2580589477127997,0.3976657438339939,客队,0.9589195742902312,0.9498010825825052,1.4116635977705454,1.388106718693788,,,,f0b5f9b837ee132aff700984fed7c214,0.0,True
2026-05-25,大邱FC,天安城,1,2,1:02,-0.5,-1.0,1:00,,,0.5878802473340167,0.7027833546387335,主队,1.8527454735824431,1.92261791043366,0.8618115895583344,0.9004620288249422,,,,bbad754c1885a59752589579e5d45d26,-0.5,True
2026-05-25,科爾丁IF,哈維德夫,1,1,1:01,0.0,0.0,1:01,,,0.3437441815703849,0.4836184043637518,主队,1.2128570110169978,1.264504294016424,1.2883648162052883,1.3281844411798152,,,,f0ec2952f44eaabfb9311dd3d8144c11,0.0,True
2026-05-25,哈維德夫,科爾丁IF,2,1,2:01,-0.25,-0.5,1:01,,,0.4782916107161077,0.6121753232398284,客队,1.491145621431154,1.5521296386922336,1.0355233114373166,1.0125093007671468,,,,d80dc510525e34c3de95563c1bf58df2,-0.25,True
2026-05-25,希勒羅德	,艾斯堡,1,1,1:01,0.0,0.0,1:01,,,0.4003822382055605,0.5368987557118257,客队,1.4567105153080655,1.3887696181906817,1.1985719678566975,1.3149017627172532,,,,a209f997bf201d035971255df937234a,0.0,True
2026-05-25,賀森斯,希勒羅德,4,0,4:00,-0.25,-0.25,1:01,,,0.4254631853972146,0.568737815532508,主队,1.355739372493649,1.2835724189696889,1.0539204875655193,0.9984273025745348,,,,d11fe5db5242384177c1f406f8eb3ed8,0.0,True
2026-05-25,寧比,希勒羅德,1,2,1:02,-0.5,-1.0,1:00,,,0.5686241170391148,0.6864110299502472,主队,1.7545522720515456,1.9691018426550144,0.931548214849632,0.9900558912421306,,,,e17d36506164c676b28531efd9238136,-0.5,True
2026-05-25,柏德博恩,卡斯魯厄,2,2,2:02,-0.75,-1.5,2:01,,,0.6331358885754353,0.7304112529045216,主队,2.456078265781753,2.45596383886776,1.087033479296392,1.082941890400274,,,,240a295c7da0e1fd14ccf1615109dc58,-0.75,True
2026-05-25,艾華斯堡,柏德博恩,5,1,5:01,-0.25,-0.25,1:01,,,0.4375773454305629,0.5608024780798967,主队,1.7956199789917646,1.7143219094804971,1.467880864413149,1.4169765276942434,,,,dbca1125431db06cddbe201763ca6f96,0.0,True
2026-05-25,柏德博恩,史浩克零四,2,3,2:03,0.0,0.0,1:01,,,0.39269729620978,0.5241284185454651,主队,1.5366774217536,1.4981419674796148,1.382623611089859,1.414064690100178,,,,0a767e33a05ee90d9ba1d6101b5a8171,0.0,True
2026-05-25,費雷堡,沃爾夫斯堡,1,1,1:01,0.0,-0.25,1:01,,,0.4340431716527165,0.5615127058585121,客队,1.6793016495593631,1.6235615753941228,1.2897352808821696,1.4215488249965036,,,,cda5c0bf0b3030065c2f8ec7c55a4b78,-0.25,True
2026-05-25,佐加頓斯,哥登堡,6,0,6:00,-0.5,-0.75,1:00,,,0.5452737403403384,0.666158463715293,主队,1.7320416377847916,1.8327062880300136,0.9747461447435852,0.9903597780799256,,,,56e4e6042ff63e60b3e6e3f56dcae185,-0.25,True
2026-05-25,卡馬亞	,哥登堡,1,1,1:01,0.0,-0.25,1:01,,,0.356179141574338,0.4931915385299453,主队,1.171190183813937,1.3554663706266898,1.335161273819583,1.2519466099342411,,,,e25e3a08c134a48df4abc61f5ddd6c42,-0.25,True
2026-05-25,艾夫斯堡,米贊比,1,1,1:01,-0.25,-0.25,1:01,,,0.3785764795036663,0.5201192852091895,主队,1.156732214106302,1.3284011075073905,1.248964282300112,1.0760197857757416,,,,79502dea94b52862d468a74b6dfd78c3,0.0,True
2026-05-25,迪加科斯	,米贊比,1,4,1:04,0.25,0.25,1:01,,,0.2879728263590183,0.4248883691609177,客队,1.1071633501773512,1.0651561003979924,1.451617174282868,1.3949913825139035,,,,cd320c8d4625a6c60b14f0ad6d35b9b3,0.0,True
2026-05-25,咸史泰斯,艾夫斯堡,1,1,1:01,0.25,0.25,1:01,,,0.2759415878278013,0.4105497871445027,主队,1.0684426583187094,1.0578858187746758,1.4832205885433611,1.4506773010939165,,,,0c68a7edf22b410294f371d4c264c0c0,0.0,True
2026-05-25,卡馬亞,艾夫斯堡,2,1,2:01,0.0,0.0,1:01,,,0.3693610493140766,0.514168909447968,客队,1.2081221305578298,1.2415062467237934,1.1826136267476235,1.141463415411492,,,,91359d0189c7076f6e0213d70b3a67fe,0.0,True
2026-05-25,迪加科斯,赫根,1,1,1:01,0.0,0.25,1:01,,,0.3327991068059198,0.4671078562449997,客队,1.3201588522173768,1.2290840610654492,1.4387783278047876,1.4151738382992232,,,,d35c376727a35d8cd32cdb552820cbf7,0.25,True
2026-05-25,維京,史達,6,3,6:03,-0.75,-2.25,2:00,,,0.7340283507378863,0.8101031371941214,客队,2.6752829646289045,2.757112103088616,0.7451290065459624,0.7116394704716513,,,,b6080178bf36b88d52798ffa49363e20,-1.5,True
2026-05-25,史達,特羅素,1,1,1:01,0.5,0.75,1:01,,,0.2202276848342609,0.3415612586558306,客队,1.0178601404476415,0.9915416171567232,1.808356125732186,1.7512211486411966,,,,1b1ba0d63fe8be9e5f3cb15bdf331292,0.25,True
2026-05-25,咸卡姆,史達,2,1,2:01,-0.25,-0.5,1:01,,,0.4527404460562167,0.5827349083540722,客队,1.5804160233777975,1.6306237067598903,1.2272741491169634,1.1905040213565952,,,,cc7d331734d1b120131a38c36ae46462,-0.25,True
2026-05-25,史達,莫迪,1,1,1:01,0.25,0.5,1:01,,,0.2823829153711988,0.4115551879522465,主队,1.210249137150479,1.2466816025113052,1.6083882287322098,1.6944478887105952,,,,9edf74768de35d94a54e0bc0313f3932,0.25,True
2026-05-25,華拿倫加,	KFUM奧斯陸,3,2,3:02,-0.25,-0.5,1:01,,,0.4688386431969049,0.5932063924210812,客队,1.7573568715826158,1.7517984503182455,1.2916802637050215,1.2895835242439553,,,,c29a7a1a88353cab0df2035c39485e87,-0.25,True
2026-05-25,莫迪	,華拿倫加,5,1,5:01,-0.25,-0.5,1:01,,,0.4643678024327083,0.5870223258660054,主队,1.837076574451672,1.7853126885847554,1.3660059849021131,1.3592993391244346,,,,504d1474e4657f6591959263449199d3,-0.25,True
2026-05-25,洛辛堡,阿利辛特,2,3,2:03,-0.5,-1.0,2:01,,,0.5581913060801786,0.671140149761685,主队,2.009691884160897,2.013541611404273,1.1348221525109352,1.103751642152898,,,,3bb22d75f64b64f730ccdb6dd7d6a6b4,-0.5,True
2026-05-25,阿利辛特,基斯迪辛特,1,1,1:01,-0.25,-0.5,1:01,,,0.4878781370624955,0.6092738616010497,客队,1.83315887568181,1.8983895518928344,1.307817879932925,1.2892742056438466,,,,7a0d1f4203d2346324c78e8e13a38e38,-0.25,True
2026-05-25,薩普斯堡,費德列斯達,2,1,2:01,-0.25,-0.5,1:01,,,0.4660903809609658,0.5883944783682873,客队,1.8575842363778363,1.7584168106993492,1.4466870704978418,1.263802082302725,,,,1402b67a7dcf47ea7ec724a0fd149e7d,-0.25,True
